away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.6,3,333,18-26-178-1-2,159,27:41,Carolina Panthers,32:19,29,2,157,85,0.5,18-33-194-1-1,1,40.5 ,4,32,21,148,8,0.5,Denver Broncos,3,307,19,18,0.6,2016-09-08,Carolina Panthers 3.0,20,22,176
0.45454545454545453,2,442,36-54-376-3-1,359,32:34,Atlanta Falcons,27:26,23,2,217,35,0.5384615384615384,20-30-240-2-0,0,54.0 ,5,31,32,115,4,0.5384615384615384,New Orleans Saints,2,474,17,15,0.45454545454545453,2016-09-26,New Orleans Saints -2.5,45,75,225
0.2,1,390,19-24-248-1-0,248,35:19,Chicago Bears,24:41,41,0,73,45,0.45454545454545453,30-49-317-2-0,2,44.5 ,4,15,31,199,6,0.45454545454545453,Dallas Cowboys,0,447,0,0,0.2,2016-09-25,Dallas Cowboys -6.5,17,45,317
0.5,1,305,25-33-237-1-0,221,32:05,New York Jets,27:55,27,2,117,15,0.4666666666666667,20-44-188-0-6,8,44.5 ,5,22,24,72,3,0.4666666666666667,Kansas City Chiefs,0,293,16,0,0.5,2016-09-25,Kansas City Chiefs -3.0,3,59,188
0.36363636363636365,0,251,23-31-301-2-0,301,34:56,Pittsburgh Steelers,25:04,30,0,29,77,0.4,24-44-257-0-1,2,46.5 ,10,10,34,125,7,0.4,Philadelphia Eagles,4,426,0,35,0.36363636363636365,2016-09-25,Pittsburgh Steelers 3.5,3,99,222
0.36363636363636365,2,356,24-37-331-1-1,317,32:43,San Diego Chargers,27:17,26,2,37,80,0.2222222222222222,26-39-330-0-0,3,51.5 ,11,17,26,93,10,0.2222222222222222,Indianapolis Colts,2,410,14,11,0.36363636363636365,2016-09-25,Indianapolis Colts -1.5,22,66,319
0.46153846153846156,2,320,36-58-405-3-1,389,33:36,Los Angeles Rams,26:24,22,2,137,69,0.5,14-26-190-2-1,2,40.5 ,9,33,32,83,8,0.5,Tampa Bay Buccaneers,1,472,16,7,0.46153846153846156,2016-09-25,Tampa Bay Buccaneers -3.5,37,80,183
0.26666666666666666,2,254,22-32-308-2-1,291,35:57,San Francisco 49ers,24:03,31,2,135,35,0.6428571428571429,14-25-119-0-1,1,42.0 ,6,31,37,127,4,0.6428571428571429,Seattle Seahawks,0,418,17,0,0.26666666666666666,2016-09-25,Seattle Seahawks -10.5,18,50,119
0.38461538461538464,3,368,17-33-214-0-2,212,30:57,Oakland Raiders,29:03,29,1,123,58,0.16666666666666666,21-35-249-1-1,1,47.0 ,8,25,10,181,8,0.16666666666666666,Tennessee Titans,1,393,2,4,0.38461538461538464,2016-09-25,Oakland Raiders 1.5,17,70,245
0.5714285714285714,0,418,15-24-205-4-0,201,24:53,Detroit Lions,35:07,24,2,50,86,0.5,28-41-385-3-1,1,47.5 ,4,23,34,123,4,0.5,Green Bay Packers,3,324,4,17,0.5714285714285714,2016-09-25,Green Bay Packers -6.0,27,45,368
