away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4666666667,0,464,25-32-288-4-0,281,27:55,Pittsburgh Steelers,32:05,24,2,134,77,0.6363636364,26-38-351-1-1,1,52,7,25,28,80,8,0.6363636364,New England Patriots,3,361,7,21,0.4666666667,2015-09-10,New England Patriots -7.0,21,64,330
0.0714285714,4,194,18-41-265-0-1,197,32:47,Denver Broncos,27:13,27,7,90,51,0.2,13-23-141-0-1,2,44,12,28,10,118,6,0.2,Carolina Panthers,5,315,68,37,0.0714285714,2016-02-07,Carolina Panthers -5.0,24,102,104
0.3,2,396,37-50-328-4-2,320,33:46,Seattle Seahawks,26:14,21,1,162,70,0.5714285714,12-21-247-2-1,1,47,5,29,28,57,7,0.5714285714,New England Patriots,3,377,8,13,0.3,2015-02-01,Pick,24,36,234
0.5833333333,4,341,34-49-280-1-2,279,28:07,Seattle Seahawks,31:53,14,1,135,104,0.4615384615,18-26-206-2-0,0,47.5,5,29,8,27,10,0.4615384615,Denver Broncos,0,306,1,0,0.5833333333,2014-02-02,Denver Broncos -2.5,43,44,206
0.2222222222,1,468,22-33-287-3-0,274,32:23,San Francisco 49ers,27:37,35,2,182,33,0.5625,16-28-302-1-1,2,48,2,29,34,93,5,0.5625,Baltimore Ravens,3,367,13,16,0.2222222222,2013-02-03,San Francisco 49ers 4.5,31,20,286
0.4545454545,1,396,27-41-276-2-1,266,22:55,New York Giants,37:05,19,2,114,24,0.5,30-40-296-1-0,0,53.5,5,28,17,83,4,0.5,New England Patriots,3,349,10,14,0.4545454545,2012-02-05,New England Patriots -3.0,21,28,282
0.5384615385,0,387,24-39-304-3-0,288,26:35,Pittsburgh Steelers,33:25,13,3,126,55,0.4615384615,25-40-263-2-2,3,45,7,23,31,50,6,0.4615384615,Green Bay Packers,1,338,16,2,0.5384615385,2011-02-06,Green Bay Packers -3.0,25,67,261
0.3333333333,1,332,31-45-333-1-1,333,29:49,New Orleans Saints,30:11,19,0,51,19,0.4615384615,32-39-288-2-0,0,56.5,5,18,17,99,3,0.4615384615,Indianapolis Colts,1,432,0,7,0.3333333333,2010-02-07,Indianapolis Colts -4.5,31,45,281
0.4,2,292,31-43-377-3-1,374,26:59,Pittsburgh Steelers,33:01,12,2,58,56,0.375,21-30-256-1-1,1,46.5,11,26,23,33,7,0.375,Arizona Cardinals,2,407,3,22,0.4,2009-02-01,Pittsburgh Steelers 6.5,27,106,234
0.5,1,338,29-48-266-1-0,229,29:33,New York Giants,30:27,16,5,91,36,0.5,19-34-255-2-1,1,54.5,5,26,14,45,4,0.5,New England Patriots,3,274,37,8,0.5,2008-02-03,New England Patriots -12.5,17,35,247
