7-15,0,464,281,27:55,Pittsburgh Steelers,0-0,2-7,25-134-1,7-11,52.0 ,1,7-64,28,24-80-0,8-77,32:05,New England Patriots,3-21,361,2-2,"Thursday Sep 10, 2015",New England Patriots -7.0,21,330
1-14,4,194,197,32:47,Denver Broncos,0-0,7-68,28-90-1,3-15,44.0 ,2,12-102,10,27-118-1,6-51,27:13,Carolina Panthers,5-37,315,0-0,"Sunday Feb 7, 2016",Carolina Panthers -5.0,24,104
3-10,2,396,320,33:46,Seattle Seahawks,0-0,1-8,29-162-1,8-14,47.0 ,1,5-36,28,21-57-0,7-70,26:14,New England Patriots,3-13,377,0-0,"Sunday Feb 1, 2015",Pick,24,234
7-12,4,341,279,28:07,Seattle Seahawks,0-3,1-1,29-135-1,6-13,47.5 ,0,5-44,8,14-27-0,10-104,31:53,Denver Broncos,0-0,306,0-2,"Sunday Feb 2, 2014",Denver Broncos -2.5,43,206
2-9,1,468,274,32:23,San Francisco 49ers,0-2,2-13,29-182-2,9-16,48.0 ,2,2-20,34,35-93-0,5-33,27:37,Baltimore Ravens,3-16,367,0-1,"Sunday Feb 3, 2013",San Francisco 49ers 4.5,31,286
5-11,1,396,266,22:55,New York Giants,1-1,2-10,28-114-1,6-12,53.5 ,0,5-28,17,19-83-0,4-24,37:05,New England Patriots,3-14,349,0-0,"Sunday Feb 5, 2012",New England Patriots -3.0,21,282
7-13,0,387,288,26:35,Pittsburgh Steelers,0-0,3-16,23-126-1,6-13,45.0 ,3,7-67,31,13-50-0,6-55,33:25,Green Bay Packers,1-2,338,0-1,"Sunday Feb 6, 2011",Green Bay Packers -3.0,25,261
3-9,1,332,333,29:49,New Orleans Saints,1-2,0-0,18-51-0,6-13,56.5 ,0,5-45,17,19-99-1,3-19,30:11,Indianapolis Colts,1-7,432,0-1,"Sunday Feb 7, 2010",Indianapolis Colts -4.5,31,281
4-10,2,292,374,26:59,Pittsburgh Steelers,0-0,2-3,26-58-1,3-8,46.5 ,1,11-106,23,12-33-0,7-56,33:01,Arizona Cardinals,2-22,407,0-0,"Sunday Feb 1, 2009",Pittsburgh Steelers 6.5,27,234
8-16,1,338,229,29:33,New York Giants,0-2,5-37,26-91-0,7-14,54.5 ,1,5-35,14,16-45-1,4-36,30:27,New England Patriots,3-8,274,1-1,"Sunday Feb 3, 2008",New England Patriots -12.5,17,247
8-18,5,430,154,21:56,Indianapolis Colts,0-1,1-11,42-191-1,3-10,47.0 ,3,4-35,17,19-111-0,6-40,38:04,Chicago Bears,1-8,265,0-1,"Sunday Feb 4, 2007",Indianapolis Colts 6.5,29,239
5-17,2,396,158,26:58,Seattle Seahawks,0-0,1-8,25-137-0,8-15,47.0 ,1,3-20,21,33-181-2,7-70,33:02,Pittsburgh Steelers,3-14,339,1-2,"Sunday Feb 5, 2006",Pittsburgh Steelers -4.0,10,259
9-16,1,369,219,31:37,Philadelphia Eagles,0-0,2-17,17-45-0,4-12,47.0 ,4,7-47,24,28-112-1,3-35,28:23,New England Patriots,4-33,331,0-0,"Sunday Feb 6, 2005",New England Patriots -7.0,21,324
8-17,1,481,295,21:02,New England Patriots,0-0,4-28,35-127-1,4-12,38.0 ,1,12-73,29,16-92-1,8-60,38:58,Carolina Panthers,0-0,387,1-1,"Sunday Feb 1, 2004",New England Patriots 7.0,32,354
6-15,5,365,250,22:46,Tampa Bay Buccaneers,0-0,5-22,42-150-1,7-16,44.0 ,1,7-51,21,11-19-0,5-41,37:14,Oakland Raiders,0-0,269,0-1,"Sunday Jan 26, 2003",Oakland Raiders -3.5,48,215
5-13,0,427,134,26:30,St. Louis Rams,0-0,2-11,22-90-1,2-11,52.5 ,3,5-31,20,25-133-0,6-39,33:30,New England Patriots,3-28,267,0-0,"Sunday Feb 3, 2002",St. Louis Rams 14.0,17,337
3-16,5,244,86,25:54,Baltimore Ravens,1-1,4-26,33-111-1,2-14,33.0 ,0,6-27,7,16-66-0,9-70,34:06,New York Giants,3-20,152,0-0,"Sunday Jan 28, 2001",Baltimore Ravens 3.0,34,133
6-19,5,282,167,25:22,Baltimore Ravens,0-0,4-20,46-110-0,2-14,38.0 ,2,5-36,3,17-24-0,10-95,34:38,Oakland Raiders,2-18,191,0-0,"Sunday Jan 14, 2001",Oakland Raiders -6.0,16,172
1-8,2,114,380,42:22,Minnesota Vikings,1-1,1-5,9-54-0,8-16,41.5 ,5,4-36,41,41-138-0,5-61,17:38,New York Giants,4-18,518,0-0,"Sunday Jan 14, 2001",Minnesota Vikings 1.0,0,60
2-15,3,186,125,36:09,Philadelphia Eagles,0-0,1-0,14-46-0,2-13,33.5 ,3,4-18,20,43-112-0,6-50,23:51,New York Giants,6-41,237,1-2,"Sunday Jan 7, 2001",New York Giants -4.5,10,140
2-11,1,134,191,40:29,Baltimore Ravens,0-2,1-4,23-49-1,5-16,34.0 ,0,6-55,10,33-126-1,7-50,19:31,Tennessee Titans,3-32,317,0-0,"Sunday Jan 7, 2001",Tennessee Titans -6.0,24,85
2-12,1,204,127,37:24,Miami Dolphins,0-0,3-16,17-40-0,8-16,42.0 ,4,6-40,27,45-140-1,8-55,22:36,Oakland Raiders,2-12,267,1-4,"Saturday Jan 6, 2001",Oakland Raiders -9.0,0,164
4-13,0,355,302,32:11,New Orleans Saints,0-0,0-0,17-69-0,10-17,49.5 ,2,5-60,34,32-127-1,7-40,27:49,Minnesota Vikings,2-9,429,2-3,"Saturday Jan 6, 2001",Minnesota Vikings -8.0,16,286
3-16,0,177,118,32:23,Denver Broncos,0-0,2-12,18-42-0,4-14,41.0 ,1,4-30,21,38-122-2,6-33,27:37,Baltimore Ravens,5-43,240,1-3,"Sunday Dec 31, 2000",Baltimore Ravens -3.5,3,135
3-13,1,199,151,34:53,Tampa Bay Buccaneers,1-1,2-10,19-50-0,9-18,34.0 ,1,2-20,21,33-126-1,7-62,25:07,Philadelphia Eagles,4-22,277,0-2,"Sunday Dec 31, 2000",Tampa Bay Buccaneers 3.0,3,149
2-11,3,293,176,43:40,Indianapolis Colts,1-2,2-9,23-99-0,8-17,42.0 ,0,7-55,23,48-258-2,1-10,27:46,Miami Dolphins,0-0,434,0-1,"Saturday Dec 30, 2000",Indianapolis Colts 1.5,17,194
7-12,2,384,251,31:31,St. Louis Rams,0-0,2-15,16-34-1,5-13,55.0 ,5,5-40,31,32-50-0,9-60,28:29,New Orleans Saints,2-15,301,0-0,"Saturday Dec 30, 2000",St. Louis Rams 5.5,28,350
3-14,4,95,216,34:34,Dallas Cowboys,0-0,0-0,29-86-0,4-12,37.5 ,5,7-51,31,36-158-1,7-51,25:26,Tennessee Titans,4-26,374,0-1,"Monday Dec 25, 2000",Tennessee Titans -13.5,0,9
8-17,3,310,311,24:21,Miami Dolphins,0-0,1-1,24-47-2,4-10,35.0 ,0,5-58,24,21-37-1,5-25,35:39,New England Patriots,2-8,348,0-0,"Sunday Dec 24, 2000",Miami Dolphins 4.0,27,263
5-10,0,297,230,38:24,Carolina Panthers,0-1,0-0,12-79-0,12-15,45.5 ,4,7-60,52,39-179-0,5-70,21:36,Oakland Raiders,2-17,409,0-0,"Sunday Dec 24, 2000",Oakland Raiders -9.0,9,218
3-10,0,259,157,41:18,Kansas City Chiefs,0-0,3-6,12-49-1,6-14,40.5 ,1,4-30,29,36-131-0,5-25,18:42,Atlanta Falcons,4-20,288,0-1,"Sunday Dec 24, 2000",Kansas City Chiefs 4.5,13,210
7-19,2,524,78,27:46,New York Jets,0-1,4-21,21-51-0,2-16,35.5 ,6,5-32,34,26-64-0,4-19,32:14,Baltimore Ravens,1-8,142,1-3,"Sunday Dec 24, 2000",Baltimore Ravens -6.0,20,473
9-19,2,316,140,20:39,Pittsburgh Steelers,0-0,6-31,41-131-2,4-14,37.5 ,2,8-82,21,12-31-1,1-10,39:21,San Diego Chargers,2-5,171,0-0,"Sunday Dec 24, 2000",Pittsburgh Steelers 3.0,34,185
2-12,2,245,175,36:53,Arizona Cardinals,0-0,2-15,21-104-0,8-16,38.5 ,5,8-85,20,33-140-1,7-50,23:07,Washington Redskins,1-3,315,0-2,"Sunday Dec 24, 2000",Washington Redskins -7.0,3,141
5-13,2,286,140,31:04,Chicago Bears,0-0,5-30,26-105-0,6-14,37.0 ,2,2-20,20,26-100-1,5-28,28:56,Detroit Lions,1-2,240,1-1,"Sunday Dec 24, 2000",Detroit Lions -10.0,23,181
5-12,1,474,196,22:18,St. Louis Rams,0-0,2-12,42-246-2,3-11,56.0 ,1,7-48,21,15-73-0,6-65,37:42,New Orleans Saints,3-20,269,0-0,"Sunday Dec 24, 2000",St. Louis Rams 3.5,26,228
3-12,4,271,183,37:10,Cincinnati Bengals,0-0,2-15,26-102-0,8-16,35.0 ,3,4-34,16,35-138-0,6-39,22:50,Philadelphia Eagles,2-14,321,1-2,"Sunday Dec 24, 2000",Philadelphia Eagles -10.5,7,169
